trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
102WD-1,,,130,33,,,,
102WD-1,,,131,34,,,,
102WD-1,,,132,35,,,,
102WD-1,,,133,36,,,,
102WD-1,,,134,37,,,,
102WD-1,,,135,38,,,,
102WD-1,,,136,39,,,,
102WD-1,,,137,40,,,,
102WD-1,,,138,41,,,,
102WD-1,,,139,42,,,,
102WD-1,,,140,43,,,,
102WD-1,,,141,44,,,,
102WD-1,,,142,45,,,,
102WD-1,,,143,46,,,,
102WD-1,,,144,47,,,,
102WD-1,5:46:00,5:46:00,145,48,,,,
102WD-1,,,146,49,,,,
102WD-1,,,147,50,,,,
102WD-1,,,148,51,,,,
102WD-1,,,149,52,,,,
102WD-1,,,150,53,,,,
102WD-1,,,151,54,,,,
102WD-1,,,152,55,,,,
102WD-1,,,153,56,,,,
102WD-1,,,154,57,,,,
102WD-1,5:51:00,5:51:00,155,58,,,,
102WD-1,,,156,59,,,,
102WD-1,,,157,60,,,,
102WD-1,,,158,61,,,,
102WD-1,,,159,62,,,,
102WD-1,,,160,63,,,,
102WD-1,,,161,64,,,,
102WD-1,5:55:00,5:55:00,162,65,,,,
102WD-1,,,163,66,,,,
102WD-1,,,164,67,,,,
102WD-1,,,165,68,,,,
102WD-1,,,166,69,,,,
102WD-1,,,167,70,,,,
102WD-1,,,168,71,,,,
102WD-1,,,169,72,,,,
102WD-1,,,170,73,,,,
102WD-1,,,171,74,,,,
102WD-1,,,172,75,,,,
102WD-1,,,173,76,,,,
102WD-1,,,174,77,,,,
102WD-1,,,175,78,,,,
102WD-1,6:10:00,6:10:00,176,79,,,,
102WD-2,6:15:00,6:15:00,99,80,,,,
102WD-2,,,100,81,,,,
102WD-2,6:18:00,6:18:00,101,82,,,,
102WD-2,,,102,83,,,,
102WD-2,,,103,84,,,,
102WD-2,,,104,85,,,,
102WD-2,,,105,86,,,,
102WD-2,,,106,87,,,,
102WD-2,,,107,88,,,,
102WD-2,,,108,89,,,,
102WD-2,,,109,90,,,,
102WD-2,,,110,91,,,,
102WD-2,,,111,92,,,,
102WD-2,6:23:00,6:23:00,112,93,,,,
102WD-2,,,113,94,,,,
102WD-2,,,114,95,,,,
102WD-2,,,115,96,,,,
102WD-2,,,116,97,,,,
102WD-2,,,117,98,,,,
102WD-2,,,118,99,,,,
102WD-2,,,119,100,,,,
102WD-2,,,120,101,,,,
102WD-2,,,121,102,,,,
102WD-2,,,122,103,,,,
102WD-2,,,123,104,,,,
102WD-2,,,124,105,,,,
102WD-2,,,125,106,,,,
102WD-2,,,126,107,,,,
102WD-2,6:35:00,6:35:00,127,108,,,,
102WD-2,,,128,109,,,,
102WD-2,,,129,110,,,,
102WD-2,,,130,111,,,,
102WD-2,,,131,112,,,,
102WD-2,,,132,113,,,,
102WD-2,,,133,114,,,,
102WD-2,,,134,115,,,,
102WD-2,,,135,116,,,,
102WD-2,,,136,117,,,,
102WD-2,,,137,118,,,,
102WD-2,,,138,119,,,,
102WD-2,,,139,120,,,,
102WD-2,,,140,121,,,,
102WD-2,,,141,122,,,,
102WD-2,,,142,123,,,,
102WD-2,,,143,124,,,,
102WD-2,,,144,125,,,,
102WD-2,6:41:00,6:41:00,145,126,,,,
102WD-2,,,146,127,,,,
102WD-2,,,147,128,,,,
102WD-2,,,148,129,,,,
102WD-2,,,149,130,,,,
102WD-2,,,150,131,,,,
102WD-2,,,151,132,,,,
102WD-2,,,152,133,,,,
102WD-2,,,153,134,,,,
102WD-2,,,154,135,,,,
102WD-2,6:46:00,6:46:00,155,136,,,,
102WD-2,,,156,137,,,,
102WD-2,,,157,138,,,,
102WD-2,,,158,139,,,,
102WD-2,,,159,140,,,,
102WD-2,,,160,141,,,,
102WD-2,,,161,142,,,,
102WD-2,6:50:00,6:50:00,162,143,,,,
102WD-2,,,163,144,,,,
102WD-2,,,164,145,,,,
102WD-2,,,165,146,,,,
102WD-2,,,166,147,,,,
102WD-2,,,167,148,,,,
102WD-2,,,168,149,,,,
102WD-2,,,169,150,,,,
102WD-2,,,170,151,,,,
102WD-2,,,171,152,,,,
102WD-2,,,172,153,,,,
102WD-2,,,173,154,,,,
102WD-2,,,174,155,,,,
102WD-2,,,175,156,,,,
102WD-2,7:05:00,7:05:00,176,157,,,,
102WD-3,7:10:00,7:10:00,99,158,,,,
102WD-3,,,100,159,,,,
102WD-3,7:13:00,7:13:00,101,160,,,,
102WD-3,,,102,161,,,,
102WD-3,,,103,162,,,,
102WD-3,,,104,163,,,,
102WD-3,,,105,164,,,,
102WD-3,,,106,165,,,,
102WD-3,,,107,166,,,,
102WD-3,,,108,167,,,,
102WD-3,,,109,168,,,,
102WD-3,,,110,169,,,,
102WD-3,,,111,170,,,,
102WD-3,7:18:00,7:18:00,112,171,,,,
102WD-3,,,113,172,,,,
102WD-3,,,114,173,,,,
102WD-3,,,115,174,,,,
102WD-3,,,116,175,,,,
102WD-3,,,117,176,,,,
102WD-3,,,118,177,,,,
102WD-3,,,119,178,,,,
102WD-3,,,120,179,,,,
102WD-3,,,121,180,,,,
102WD-3,,,122,181,,,,
102WD-3,,,123,182,,,,
102WD-3,,,124,183,,,,
102WD-3,,,125,184,,,,
102WD-3,,,126,185,,,,
102WD-3,7:25:00,7:25:00,127,186,,,,
102WD-3,,,128,187,,,,
102WD-3,,,129,188,,,,
102WD-3,,,130,189,,,,
102WD-3,,,131,190,,,,
102WD-3,,,132,191,,,,
102WD-3,,,133,192,,,,
102WD-3,,,134,193,,,,
102WD-3,,,135,194,,,,
102WD-3,,,136,195,,,,
102WD-3,,,137,196,,,,
102WD-3,,,138,197,,,,
102WD-3,,,139,198,,,,
102WD-3,,,140,199,,,,
102WD-3,,,141,200,,,,
102WD-3,,,142,201,,,,
102WD-3,,,143,202,,,,
102WD-3,,,144,203,,,,
102WD-3,7:31:00,7:31:00,145,204,,,,
102WD-3,,,146,205,,,,
102WD-3,,,147,206,,,,
102WD-3,,,148,207,,,,
102WD-3,,,149,208,,,,
102WD-3,,,150,209,,,,
102WD-3,,,151,210,,,,
102WD-3,,,152,211,,,,
102WD-3,,,153,212,,,,
102WD-3,,,154,213,,,,
102WD-3,7:36:00,7:36:00,155,214,,,,
102WD-3,,,156,215,,,,
102WD-3,,,157,216,,,,
102WD-3,,,158,217,,,,
102WD-3,,,159,218,,,,
102WD-3,,,160,219,,,,
102WD-3,,,161,220,,,,
102WD-3,7:40:00,7:40:00,162,221,,,,
102WD-3,,,163,222,,,,
102WD-3,,,164,223,,,,
102WD-3,,,165,224,,,,
102WD-3,,,166,225,,,,
102WD-3,,,167,226,,,,
102WD-3,,,168,227,,,,
102WD-3,,,169,228,,,,
102WD-3,,,170,229,,,,
102WD-3,,,171,230,,,,
102WD-3,,,172,231,,,,
102WD-3,,,173,232,,,,
102WD-3,,,174,233,,,,
102WD-3,,,175,234,,,,
102WD-3,7:55:00,7:55:00,176,235,,,,
102WD-4,8:20:00,8:20:00,99,236,,,,
102WD-4,,,100,237,,,,
102WD-4,8:23:00,8:23:00,101,238,,,,
102WD-4,,,102,239,,,,
102WD-4,,,103,240,,,,
102WD-4,,,104,241,,,,
102WD-4,,,105,242,,,,
102WD-4,,,106,243,,,,
102WD-4,,,107,244,,,,
102WD-4,,,108,245,,,,
102WD-4,,,109,246,,,,
102WD-4,,,110,247,,,,
102WD-4,,,111,248,,,,
102WD-4,8:28:00,8:28:00,112,249,,,,
102WD-4,,,113,250,,,,
102WD-4,,,114,251,,,,
102WD-4,,,115,252,,,,
102WD-4,,,116,253,,,,
102WD-4,,,117,254,,,,
102WD-4,,,118,255,,,,
102WD-4,,,119,256,,,,
102WD-4,,,120,257,,,,
102WD-4,,,121,258,,,,
102WD-4,,,122,259,,,,
102WD-4,,,123,260,,,,
102WD-4,,,124,261,,,,
102WD-4,,,125,262,,,,
102WD-4,,,126,263,,,,
102WD-4,8:40:00,8:40:00,127,264,,,,
102WD-4,,,128,265,,,,
102WD-4,,,129,266,,,,
102WD-4,,,130,267,,,,
102WD-4,,,131,268,,,,
102WD-4,,,132,269,,,,
102WD-4,,,133,270,,,,
102WD-4,,,134,271,,,,
102WD-4,,,135,272,,,,
102WD-4,,,136,273,,,,
102WD-4,,,137,274,,,,
102WD-4,,,138,275,,,,
102WD-4,,,139,276,,,,
102WD-4,,,140,277,,,,
102WD-4,,,141,278,,,,
102WD-4,,,142,279,,,,
102WD-4,,,143,280,,,,
102WD-4,,,144,281,,,,
102WD-4,8:46:00,8:46:00,145,282,,,,
102WD-4,,,146,283,,,,
102WD-4,,,147,284,,,,
102WD-4,,,148,285,,,,
102WD-4,,,149,286,,,,
102WD-4,,,150,287,,,,
102WD-4,,,151,288,,,,
102WD-4,,,152,289,,,,
102WD-4,,,153,290,,,,
102WD-4,,,154,291,,,,
102WD-4,8:51:00,8:51:00,155,292,,,,
102WD-4,,,156,293,,,,
102WD-4,,,157,294,,,,
102WD-4,,,158,295,,,,
102WD-4,,,159,296,,,,
102WD-4,,,160,297,,,,
102WD-4,,,161,298,,,,
102WD-4,8:55:00,8:55:00,162,299,,,,
102WD-4,,,163,300,,,,
102WD-4,,,164,301,,,,
102WD-4,,,165,302,,,,
102WD-4,,,166,303,,,,
102WD-4,,,167,304,,,,
102WD-4,,,168,305,,,,
102WD-4,,,169,306,,,,
102WD-4,,,170,307,,,,
102WD-4,,,171,308,,,,
102WD-4,,,172,309,,,,
102WD-4,,,173,310,,,,
102WD-4,,,174,311,,,,
102WD-4,,,175,312,,,,
102WD-4,9:10:00,9:10:00,176,313,,,,
102WD-5,9:20:00,9:20:00,99,314,,,,
102WD-5,,,100,315,,,,
102WD-5,9:23:00,9:23:00,101,316,,,,
102WD-5,,,102,317,,,,
102WD-5,,,103,318,,,,
102WD-5,,,104,319,,,,
102WD-5,,,105,320,,,,
102WD-5,,,106,321,,,,
102WD-5,,,107,322,,,,
102WD-5,,,108,323,,,,
102WD-5,,,109,324,,,,
102WD-5,,,110,325,,,,
102WD-5,,,111,326,,,,
102WD-5,9:28:00,9:28:00,112,327,,,,
102WD-5,,,113,328,,,,
102WD-5,,,114,329,,,,
102WD-5,,,115,330,,,,
102WD-5,,,116,331,,,,
102WD-5,,,117,332,,,,
102WD-5,,,118,333,,,,
102WD-5,,,119,334,,,,
102WD-5,,,120,335,,,,
102WD-5,,,121,336,,,,
102WD-5,,,122,337,,,,
102WD-5,,,123,338,,,,
102WD-5,,,124,339,,,,
102WD-5,,,125,340,,,,
102WD-5,,,126,341,,,,
102WD-5,9:40:00,9:40:00,127,342,,,,
102WD-5,,,128,343,,,,
102WD-5,,,129,344,,,,
102WD-5,,,130,345,,,,
102WD-5,,,131,346,,,,
102WD-5,,,132,347,,,,
102WD-5,,,133,348,,,,
102WD-5,,,134,349,,,,
102WD-5,,,135,350,,,,
102WD-5,,,136,351,,,,
102WD-5,,,137,352,,,,
102WD-5,,,138,353,,,,
102WD-5,,,139,354,,,,
102WD-5,,,140,355,,,,
102WD-5,,,141,356,,,,
102WD-5,,,142,357,,,,
102WD-5,,,143,358,,,,
102WD-5,,,144,359,,,,
102WD-5,9:46:00,9:46:00,145,360,,,,
102WD-5,,,146,361,,,,
102WD-5,,,147,362,,,,
102WD-5,,,148,363,,,,
102WD-5,,,149,364,,,,
102WD-5,,,150,365,,,,
102WD-5,,,151,366,,,,
102WD-5,,,152,367,,,,
102WD-5,,,153,368,,,,
102WD-5,,,154,369,,,,
102WD-5,9:51:00,9:51:00,155,370,,,,
102WD-5,,,156,371,,,,
102WD-5,,,157,372,,,,
102WD-5,,,158,373,,,,
102WD-5,,,159,374,,,,
102WD-5,,,160,375,,,,
102WD-5,,,161,376,,,,
102WD-5,9:55:00,9:55:00,162,377,,,,
102WD-5,,,163,378,,,,
102WD-5,,,164,379,,,,
102WD-5,,,165,380,,,,
102WD-5,,,166,381,,,,
102WD-5,,,167,382,,,,
102WD-5,,,168,383,,,,
102WD-5,,,169,384,,,,
102WD-5,,,170,385,,,,
102WD-5,,,171,386,,,,
102WD-5,,,172,387,,,,
102WD-5,,,173,388,,,,
102WD-5,,,174,389,,,,
102WD-5,,,175,390,,,,
102WD-5,10:10:00,10:10:00,176,391,,,,
102WD-6,10:20:00,10:20:00,99,392,,,,
102WD-6,,,100,393,,,,
102WD-6,10:23:00,10:23:00,101,394,,,,
102WD-6,,,102,395,,,,
102WD-6,,,103,396,,,,
102WD-6,,,104,397,,,,
102WD-6,,,105,398,,,,
102WD-6,,,106,399,,,,
102WD-6,,,107,400,,,,
102WD-6,,,108,401,,,,
102WD-6,,,109,402,,,,
102WD-6,,,110,403,,,,
102WD-6,,,111,404,,,,
102WD-6,10:28:00,10:28:00,112,405,,,,
102WD-6,,,113,406,,,,
102WD-6,,,114,407,,,,
102WD-6,,,115,408,,,,
102WD-6,,,116,409,,,,
102WD-6,,,117,410,,,,
102WD-6,,,118,411,,,,
102WD-6,,,119,412,,,,
102WD-6,,,120,413,,,,
102WD-6,,,121,414,,,,
102WD-6,,,122,415,,,,
102WD-6,,,123,416,,,,
102WD-6,,,124,417,,,,
102WD-6,,,125,418,,,,
102WD-6,,,126,419,,,,
102WD-6,10:40:00,10:40:00,127,420,,,,
102WD-6,,,128,421,,,,
102WD-6,,,129,422,,,,
102WD-6,,,130,423,,,,
102WD-6,,,131,424,,,,
102WD-6,,,132,425,,,,
102WD-6,,,133,426,,,,
102WD-6,,,134,427,,,,
102WD-6,,,135,428,,,,
102WD-6,,,136,429,,,,
102WD-6,,,137,430,,,,
102WD-6,,,138,431,,,,
102WD-6,,,139,432,,,,
102WD-6,,,140,433,,,,
102WD-6,,,141,434,,,,
102WD-6,,,142,435,,,,
102WD-6,,,143,436,,,,
102WD-6,,,144,437,,,,
102WD-6,10:46:00,10:46:00,145,438,,,,
102WD-6,,,146,439,,,,
102WD-6,,,147,440,,,,
102WD-6,,,148,441,,,,
102WD-6,,,149,442,,,,
102WD-6,,,150,443,,,,
102WD-6,,,151,444,,,,
102WD-6,,,152,445,,,,
102WD-6,,,153,446,,,,
102WD-6,,,154,447,,,,
102WD-6,10:51:00,10:51:00,155,448,,,,
102WD-6,,,156,449,,,,
102WD-6,,,157,450,,,,
102WD-6,,,158,451,,,,
102WD-6,,,159,452,,,,
102WD-6,,,160,453,,,,
102WD-6,,,161,454,,,,
102WD-6,10:55:00,10:55:00,162,455,,,,
102WD-6,,,163,456,,,,
102WD-6,,,164,457,,,,
102WD-6,,,165,458,,,,
102WD-6,,,166,459,,,,
102WD-6,,,167,460,,,,
102WD-6,,,168,461,,,,
102WD-6,,,169,462,,,,
102WD-6,,,170,463,,,,
102WD-6,,,171,464,,,,
102WD-6,,,172,465,,,,
102WD-6,,,173,466,,,,
102WD-6,,,174,467,,,,
102WD-6,,,175,468,,,,
102WD-6,11:10:00,11:10:00,176,469,,,,
102WD-7,11:20:00,11:20:00,99,470,,,,
102WD-7,,,100,471,,,,
102WD-7,11:23:00,11:23:00,101,472,,,,
102WD-7,,,102,473,,,,
102WD-7,,,103,474,,,,
102WD-7,,,104,475,,,,
102WD-7,,,105,476,,,,
102WD-7,,,106,477,,,,
102WD-7,,,107,478,,,,
102WD-7,,,108,479,,,,
102WD-7,,,109,480,,,,
102WD-7,,,110,481,,,,
102WD-7,,,111,482,,,,
102WD-7,11:28:00,11:28:00,112,483,,,,
102WD-7,,,113,484,,,,
102WD-7,,,114,485,,,,
102WD-7,,,115,486,,,,
102WD-7,,,116,487,,,,
102WD-7,,,117,488,,,,
102WD-7,,,118,489,,,,
102WD-7,,,119,490,,,,
102WD-7,,,120,491,,,,
102WD-7,,,121,492,,,,
102WD-7,,,122,493,,,,
102WD-7,,,123,494,,,,
102WD-7,,,124,495,,,,
102WD-7,,,125,496,,,,
102WD-7,,,126,497,,,,
102WD-7,11:40:00,11:40:00,127,498,,,,
102WD-7,,,128,499,,,,
102WD-7,,,129,500,,,,
102WD-7,,,130,501,,,,
102WD-7,,,131,502,,,,
102WD-7,,,132,503,,,,
102WD-7,,,133,504,,,,
102WD-7,,,134,505,,,,
102WD-7,,,135,506,,,,
102WD-7,,,136,507,,,,
102WD-7,,,137,508,,,,
102WD-7,,,138,509,,,,
102WD-7,,,139,510,,,,
102WD-7,,,140,511,,,,
102WD-7,,,141,512,,,,
102WD-7,,,142,513,,,,
102WD-7,,,143,514,,,,
102WD-7,,,144,515,,,,
102WD-7,11:46:00,11:46:00,145,516,,,,
102WD-7,,,146,517,,,,
102WD-7,,,147,518,,,,
102WD-7,,,148,519,,,,
102WD-7,,,149,520,,,,
102WD-7,,,150,521,,,,
102WD-7,,,151,522,,,,
102WD-7,,,152,523,,,,
102WD-7,,,153,524,,,,
102WD-7,,,154,525,,,,
102WD-7,11:51:00,11:51:00,155,526,,,,
102WD-7,,,156,527,,,,
102WD-7,,,157,528,,,,
102WD-7,,,158,529,,,,
102WD-7,,,159,530,,,,
102WD-7,,,160,531,,,,
102WD-7,,,161,532,,,,
102WD-7,11:55:00,11:55:00,162,533,,,,
102WD-7,,,163,534,,,,
102WD-7,,,164,535,,,,
102WD-7,,,165,536,,,,
102WD-7,,,166,537,,,,
102WD-7,,,167,538,,,,
102WD-7,,,168,539,,,,
102WD-7,,,169,540,,,,
102WD-7,,,170,541,,,,
102WD-7,,,171,542,,,,
102WD-7,,,172,543,,,,
102WD-7,,,173,544,,,,
102WD-7,,,174,545,,,,
102WD-7,,,175,546,,,,
102WD-7,12:10:00,12:10:00,176,547,,,,
102WD-8,12:20:00,12:20:00,99,548,,,,
102WD-8,,,100,549,,,,
102WD-8,12:23:00,12:23:00,101,550,,,,
102WD-8,,,102,551,,,,
102WD-8,,,103,552,,,,
102WD-8,,,104,553,,,,
102WD-8,,,105,554,,,,
102WD-8,,,106,555,,,,
102WD-8,,,107,556,,,,
102WD-8,,,108,557,,,,
102WD-8,,,109,558,,,,
102WD-8,,,110,559,,,,
102WD-8,,,111,560,,,,
102WD-8,12:28:00,12:28:00,112,561,,,,
102WD-8,,,113,562,,,,
102WD-8,,,114,563,,,,
102WD-8,,,115,564,,,,
102WD-8,,,116,565,,,,
102WD-8,,,117,566,,,,
102WD-8,,,118,567,,,,
102WD-8,,,119,568,,,,
102WD-8,,,120,569,,,,
102WD-8,,,121,570,,,,
102WD-8,,,122,571,,,,
102WD-8,,,123,572,,,,
102WD-8,,,124,573,,,,
102WD-8,,,125,574,,,,
102WD-8,,,126,575,,,,
102WD-8,12:40:00,12:40:00,127,576,,,,
102WD-8,,,128,577,,,,
102WD-8,,,129,578,,,,
102WD-8,,,130,579,,,,
102WD-8,,,131,580,,,,
102WD-8,,,132,581,,,,
102WD-8,,,133,582,,,,
102WD-8,,,134,583,,,,
102WD-8,,,135,584,,,,
102WD-8,,,136,585,,,,
102WD-8,,,137,586,,,,
102WD-8,,,138,587,,,,
102WD-8,,,139,588,,,,
102WD-8,,,140,589,,,,
102WD-8,,,141,590,,,,
102WD-8,,,142,591,,,,
102WD-8,,,143,592,,,,
102WD-8,,,144,593,,,,
102WD-8,12:46:00,12:46:00,145,594,,,,
102WD-8,,,146,595,,,,
102WD-8,,,147,596,,,,
102WD-8,,,148,597,,,,
102WD-8,,,149,598,,,,
102WD-8,,,150,599,,,,
102WD-8,,,151,600,,,,
102WD-8,,,152,601,,,,
102WD-8,,,153,602,,,,
102WD-8,,,154,603,,,,
102WD-8,12:51:00,12:51:00,155,604,,,,
102WD-8,,,156,605,,,,
102WD-8,,,157,606,,,,
102WD-8,,,158,607,,,,
102WD-8,,,159,608,,,,
102WD-8,,,160,609,,,,
102WD-8,,,161,610,,,,
102WD-8,12:55:00,12:55:00,162,611,,,,
102WD-8,,,163,612,,,,
102WD-8,,,164,613,,,,
102WD-8,,,165,614,,,,
102WD-8,,,166,615,,,,
102WD-8,,,167,616,,,,
102WD-8,,,168,617,,,,
102WD-8,,,169,618,,,,
102WD-8,,,170,619,,,,
102WD-8,,,171,620,,,,
102WD-8,,,172,621,,,,
102WD-8,,,173,622,,,,
102WD-8,,,174,623,,,,
102WD-8,,,175,624,,,,
102WD-8,13:10:00,13:10:00,176,625,,,,
102WD-9,13:20:00,13:20:00,99,626,,,,
102WD-9,,,100,627,,,,
102WD-9,13:23:00,13:23:00,101,628,,,,
102WD-9,,,102,629,,,,
102WD-9,,,103,630,,,,
102WD-9,,,104,631,,,,
102WD-9,,,105,632,,,,
102WD-9,,,106,633,,,,
102WD-9,,,107,634,,,,
102WD-9,,,108,635,,,,
102WD-9,,,109,636,,,,
102WD-9,,,110,637,,,,
102WD-9,,,111,638,,,,
102WD-9,13:28:00,13:28:00,112,639,,,,
102WD-9,,,113,640,,,,
102WD-9,,,114,641,,,,
102WD-9,,,115,642,,,,
102WD-9,,,116,643,,,,
102WD-9,,,117,644,,,,
102WD-9,,,118,645,,,,
102WD-9,,,119,646,,,,
102WD-9,,,120,647,,,,
102WD-9,,,121,648,,,,
102WD-9,,,122,649,,,,
102WD-9,,,123,650,,,,
102WD-9,,,124,651,,,,
102WD-9,,,125,652,,,,
102WD-9,,,126,653,,,,
102WD-9,13:40:00,13:40:00,127,654,,,,
102WD-9,,,128,655,,,,
102WD-9,,,129,656,,,,
102WD-9,,,130,657,,,,
102WD-9,,,131,658,,,,
102WD-9,,,132,659,,,,
102WD-9,,,133,660,,,,
102WD-9,,,134,661,,,,
102WD-9,,,135,662,,,,
102WD-9,,,136,663,,,,
102WD-9,,,137,664,,,,
102WD-9,,,138,665,,,,
102WD-9,,,139,666,,,,
102WD-9,,,140,667,,,,
102WD-9,,,141,668,,,,
102WD-9,,,142,669,,,,
102WD-9,,,143,670,,,,
102WD-9,,,144,671,,,,
102WD-9,13:46:00,13:46:00,145,672,,,,
102WD-9,,,146,673,,,,
102WD-9,,,147,674,,,,
102WD-9,,,148,675,,,,
102WD-9,,,149,676,,,,
102WD-9,,,150,677,,,,
102WD-9,,,151,678,,,,
102WD-9,,,152,679,,,,
102WD-9,,,153,680,,,,
102WD-9,,,154,681,,,,
102WD-9,13:51:00,13:51:00,155,682,,,,
102WD-9,,,156,683,,,,
102WD-9,,,157,684,,,,
102WD-9,,,158,685,,,,
102WD-9,,,159,686,,,,
102WD-9,,,160,687,,,,
102WD-9,,,161,688,,,,
102WD-9,13:55:00,13:55:00,162,689,,,,
102WD-9,,,163,690,,,,
102WD-9,,,164,691,,,,
102WD-9,,,165,692,,,,
102WD-9,,,166,693,,,,
102WD-9,,,167,694,,,,
102WD-9,,,168,695,,,,
102WD-9,,,169,696,,,,
102WD-9,,,170,697,,,,
102WD-9,,,171,698,,,,
102WD-9,,,172,699,,,,
102WD-9,,,173,700,,,,
102WD-9,,,174,701,,,,
102WD-9,,,175,702,,,,
102WD-9,14:10:00,14:10:00,176,703,,,,
102WD-10,14:20:00,14:20:00,99,704,,,,
102WD-10,,,100,705,,,,
102WD-10,14:23:00,14:23:00,101,706,,,,
102WD-10,,,102,707,,,,
102WD-10,,,103,708,,,,
102WD-10,,,104,709,,,,
102WD-10,,,105,710,,,,
102WD-10,,,106,711,,,,
102WD-10,,,107,712,,,,
102WD-10,,,108,713,,,,
102WD-10,,,109,714,,,,
102WD-10,,,110,715,,,,
102WD-10,,,111,716,,,,
102WD-10,14:28:00,14:28:00,112,717,,,,
102WD-10,,,113,718,,,,
102WD-10,,,114,719,,,,
102WD-10,,,115,720,,,,
102WD-10,,,116,721,,,,
102WD-10,,,117,722,,,,
102WD-10,,,118,723,,,,
102WD-10,,,119,724,,,,
102WD-10,,,120,725,,,,
102WD-10,,,121,726,,,,
102WD-10,,,122,727,,,,
102WD-10,,,123,728,,,,
102WD-10,,,124,729,,,,
102WD-10,,,125,730,,,,
102WD-10,,,126,731,,,,
102WD-10,14:40:00,14:40:00,127,732,,,,
102WD-10,,,128,733,,,,
102WD-10,,,129,734,,,,
102WD-10,,,130,735,,,,
102WD-10,,,131,736,,,,
102WD-10,,,132,737,,,,
102WD-10,,,133,738,,,,
102WD-10,,,134,739,,,,
102WD-10,,,135,740,,,,
102WD-10,,,136,741,,,,
102WD-10,,,137,742,,,,
102WD-10,,,138,743,,,,
102WD-10,,,139,744,,,,
102WD-10,,,140,745,,,,
102WD-10,,,141,746,,,,
102WD-10,,,142,747,,,,
102WD-10,,,143,748,,,,
102WD-10,,,144,749,,,,
102WD-10,14:46:00,14:46:00,145,750,,,,
102WD-10,,,146,751,,,,
102WD-10,,,147,752,,,,
102WD-10,,,148,753,,,,
102WD-10,,,149,754,,,,
102WD-10,,,150,755,,,,
102WD-10,,,151,756,,,,
102WD-10,,,152,757,,,,
102WD-10,,,153,758,,,,
102WD-10,,,154,759,,,,
102WD-10,14:51:00,14:51:00,155,760,,,,
102WD-10,,,156,761,,,,
102WD-10,,,157,762,,,,
102WD-10,,,158,763,,,,
102WD-10,,,159,764,,,,
102WD-10,,,160,765,,,,
102WD-10,,,161,766,,,,
102WD-10,14:55:00,14:55:00,162,767,,,,
102WD-10,,,163,768,,,,
102WD-10,,,164,769,,,,
102WD-10,,,165,770,,,,
102WD-10,,,166,771,,,,
102WD-10,,,167,772,,,,
102WD-10,,,168,773,,,,
102WD-10,,,169,774,,,,
102WD-10,,,170,775,,,,
102WD-10,,,171,776,,,,
102WD-10,,,172,777,,,,
102WD-10,,,173,778,,,,
102WD-10,,,174,779,,,,
102WD-10,,,175,780,,,,
102WD-10,15:10:00,15:10:00,176,781,,,,
102WD-11,15:20:00,15:20:00,99,782,,,,
102WD-11,,,100,783,,,,
102WD-11,15:23:00,15:23:00,101,784,,,,
102WD-11,,,102,785,,,,
102WD-11,,,103,786,,,,
102WD-11,,,104,787,,,,
102WD-11,,,105,788,,,,
102WD-11,,,106,789,,,,
102WD-11,,,107,790,,,,
102WD-11,,,108,791,,,,
102WD-11,,,109,792,,,,
102WD-11,,,110,793,,,,
102WD-11,,,111,794,,,,
102WD-11,15:28:00,15:28:00,112,795,,,,
102WD-11,,,113,796,,,,
102WD-11,,,114,797,,,,
102WD-11,,,115,798,,,,
102WD-11,,,116,799,,,,
102WD-11,,,117,800,,,,
102WD-11,,,118,801,,,,
102WD-11,,,119,802,,,,
102WD-11,,,120,803,,,,
102WD-11,,,121,804,,,,
102WD-11,,,122,805,,,,
102WD-11,,,123,806,,,,
102WD-11,,,124,807,,,,
102WD-11,,,125,808,,,,
102WD-11,,,126,809,,,,
102WD-11,15:40:00,15:40:00,127,810,,,,
102WD-11,,,128,811,,,,
102WD-11,,,129,812,,,,
102WD-11,,,130,813,,,,
102WD-11,,,131,814,,,,
102WD-11,,,132,815,,,,
102WD-11,,,133,816,,,,
102WD-11,,,134,817,,,,
102WD-11,,,135,818,,,,
102WD-11,,,136,819,,,,
102WD-11,,,137,820,,,,
102WD-11,,,138,821,,,,
102WD-11,,,139,822,,,,
102WD-11,,,140,823,,,,
102WD-11,,,141,824,,,,
102WD-11,,,142,825,,,,
102WD-11,,,143,826,,,,
102WD-11,,,144,827,,,,
102WD-11,15:46:00,15:46:00,145,828,,,,
102WD-11,,,146,829,,,,
102WD-11,,,147,830,,,,
102WD-11,,,148,831,,,,
102WD-11,,,149,832,,,,
102WD-11,,,150,833,,,,
102WD-11,,,151,834,,,,
102WD-11,,,152,835,,,,
102WD-11,,,153,836,,,,
102WD-11,,,154,837,,,,
102WD-11,15:51:00,15:51:00,155,838,,,,
102WD-11,,,156,839,,,,
102WD-11,,,157,840,,,,
102WD-11,,,158,841,,,,
102WD-11,,,159,842,,,,
102WD-11,,,160,843,,,,
102WD-11,,,161,844,,,,
102WD-11,15:55:00,15:55:00,162,845,,,,
102WD-11,,,163,846,,,,
102WD-11,,,164,847,,,,
102WD-11,,,165,848,,,,
102WD-11,,,166,849,,,,
102WD-11,,,167,850,,,,
102WD-11,,,168,851,,,,
